px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.2657	-2.59507	2.87494	-5.05063	0.532739	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	0.123166
11.1955	-2.38069	2.86348	-4.7909	1.07053	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	21.1606
11.1959	-2.23573	2.83325	-4.73096	1.0729	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	0.0997136
11.2922	-2.19131	2.47818	-4.91076	0.493927	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	27.2611
11.3252	-2.02465	2.55433	-4.88321	0.48942	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0.339219
11.3288	-1.87787	2.56149	-4.82626	0.55495	11.3011	-1.79507	11.35	-1.8	0	2.73035	0.466802
11.3431	-1.71632	2.60992	-4.79269	0.557121	11.3326	-1.67041	11.35	-1.65	0	2.73033	0.142966
11.2627	-1.56376	2.64284	-4.62644	0.857552	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	8.74636
11.2516	-1.40841	2.69825	-4.58366	0.855667	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	0.169941
11.2024	-1.25042	2.75148	-4.49125	0.958545	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	0.91001
11.1629	-1.12187	2.71148	-4.43587	0.964029	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0.0928058
11.0263	-0.957299	2.93233	-4.2407	1.29173	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	10.9199
10.9575	-0.797296	3.00231	-4.18261	1.27833	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0.305624
10.913	-0.682177	2.78901	-4.18387	1.09585	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	4.45947
10.8367	-0.552017	2.78695	-4.12699	1.09146	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0.0406562
10.7501	-0.424599	2.8296	-4.05802	1.12645	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	0.734924
10.6521	-0.318365	2.80131	-3.98951	1.13752	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	0.0562408
10.4847	-0.196999	3.09034	-3.84082	1.35181	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	7.63009
10.3501	-0.112366	3.05566	-3.75419	1.37131	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	0.102603
10.2877	-0.0391271	2.75076	-3.73844	1.23983	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	6.16105
10.1592	0.010772	2.70435	-3.64837	1.27402	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	0.237605
10.0044	0.0739899	2.77733	-3.5583	1.31169	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	0.643503
9.86245	0.0979737	2.73684	-3.45979	1.35208	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	0.269
9.70409	0.132819	2.77245	-3.37213	1.37284	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	0.339073
9.554	0.119321	2.73469	-3.25821	1.43057	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	0.456854
9.39136	0.130673	2.77319	-3.17493	1.43628	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0.277815
9.24061	0.138091	2.77606	-3.10381	1.42469	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0.016978
9.08785	0.133557	2.76918	-3.0312	1.41574	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.112149
8.9396	0.162462	2.77099	-3.00456	1.34113	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0.65171
8.84747	0.118969	2.44032	-2.89794	1.40271	8.90199	0.247143	8.85	0.25	-1.81847	0	5.22597
8.725	0.143619	2.41422	-2.88378	1.31373	8.76016	0.263752	8.75	0.25	-1.81846	0	1.03508
8.51424	0.171464	2.89169	-2.92401	1.11729	8.46355	0.258809	8.55	0.25	-3.6326	0	12.5925
8.36042	0.173813	2.87309	-2.90496	1.05742	8.35367	0.252596	8.35	0.25	-3.6326	0	0.423392
8.19286	0.145708	2.87345	-2.86023	1.0393	8.05161	0.241868	8.2	0.25	-2.72841	0	1.21102
8.04517	0.151131	2.8375	-2.85662	0.964294	8.05411	0.247878	8.05	0.25	-2.72842	0	0.650609
7.88869	0.116673	2.81691	-2.81551	0.950592	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0.753941
7.74435	0.091986	2.79613	-2.79148	0.911161	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0.187013
7.61555	0.0528978	2.80693	-2.7613	0.875579	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	1.51627
7.47219	0.0107205	2.79624	-2.73166	0.849821	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0.0989351
7.29067	-0.0111056	2.99413	-2.76036	0.717875	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	3.58254
7.15562	-0.0366498	2.95876	-2.75449	0.676097	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	0.291267
7.07433	-0.116839	2.65146	-2.65253	0.815311	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	6.18174
6.94917	-0.174904	2.6357	-2.61971	0.798525	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0.0502161
6.8442	-0.264165	2.54537	-2.54039	0.872331	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	0.856594
6.73596	-0.345761	2.53755	-2.49105	0.874383	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0.0401963
6.65774	-0.450756	2.46139	-2.39892	0.958756	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0.993264
6.5592	-0.551216	2.47465	-2.3418	0.964435	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0.0231974
6.52485	-0.720151	2.36583	-2.14157	1.25347	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	5.90897
6.45679	-0.862622	2.42481	-2.0505	1.28087	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0.382801
6.41113	-0.997117	2.46476	-1.96295	1.3125	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0.508559
6.36275	-1.15008	2.54976	-1.879	1.32969	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0.758301
6.32458	-1.26681	2.53799	-1.84272	1.25273	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	1.08224
6.28815	-1.39989	2.56725	-1.78109	1.24843	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0.114909
6.28847	-1.57192	2.68075	-1.63953	1.41752	6.24787	-1.61119	6.25	-1.6	0	-2.99288	2.646
6.27595	-1.71814	2.71548	-1.57245	1.40852	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0.161721
6.32023	-1.90495	2.84794	-1.42187	1.56017	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	2.41603
6.34978	-2.05719	2.84556	-1.33612	1.56048	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	0.000738225
6.37808	-2.16656	2.59445	-1.30389	1.4071	6.53066	-2.26346	6.35	-2.2	0	-2.72782	5.945
6.41086	-2.3133	2.61926	-1.2369	1.3896	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0.136877
6.41285	-2.43274	2.45802	-1.22548	1.24985	6.27034	-2.51837	6.35	-2.55	0	-3.63689	3.43358
6.43382	-2.607	2.5561	-1.1974	1.18111	6.34287	-2.73391	6.35	-2.75	0	-3.63689	1.47519
6.49241	-2.77181	2.68423	-1.13318	1.1916	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	1.04726
6.52864	-2.95074	2.76852	-1.11346	1.11829	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	1.27226
6.57379	-3.09576	2.72816	-1.08653	1.05167	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0.768069
6.61879	-3.26454	2.78622	-1.07075	0.987163	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0.808692
6.68257	-3.40699	2.72973	-1.04183	0.92918	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	1.03508
6.73145	-3.57184	2.77854	-1.03455	0.86377	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	0.746759
6.79047	-3.71483	2.75625	-1.01589	0.813944	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	0.508244
6.83826	-3.88572	2.80834	-1.02308	0.737503	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	0.914059
6.87936	-4.01619	2.69546	-1.02479	0.660102	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	1.53486
6.92782	-4.18174	2.7414	-1.03543	0.591708	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	0.677767
7.04589	-4.34781	2.98658	-0.976685	0.657678	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	3.38131
7.11309	-4.51205	3.01566	-0.978433	0.602927	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	0.423749
7.16562	-4.63929	2.87899	-0.980677	0.537562	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	1.66352
7.22025	-4.80593	2.9099	-0.998964	0.46872	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	0.646878
7.26967	-4.92153	2.75149	-1.00818	0.398515	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	1.7549
7.32374	-5.04852	2.75335	-1.01007	0.367561	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	0.28164
7.41335	-5.1781	3.01215	-0.963926	0.448908	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	7.76058
7.48153	-5.32007	3.02804	-0.966974	0.412173	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	0.188774
7.51322	-5.42217	2.67197	-0.99421	0.303297	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	7.29314
7.58297	-5.5546	2.67918	-0.991713	0.282973	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	0.055928
7.64915	-5.6719	2.78706	-0.97285	0.308195	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	5.88468
7.73679	-5.80643	2.80418	-0.960447	0.301573	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	0.108581
7.79114	-5.91364	2.50808	-0.977673	0.222476	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	5.88408
7.86396	-6.0329	2.51399	-0.972182	0.212964	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	0.0116055
7.96053	-6.16368	2.71997	-0.944572	0.25512	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	2.69219
8.041	-6.3037	2.74647	-0.948523	0.229797	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	0.199561
8.15977	-6.45098	2.92655	-0.919956	0.26452	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	1.77186
8.24783	-6.59777	2.95006	-0.925198	0.236631	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	0.159419
8.30331	-6.70321	2.62477	-0.946264	0.16099	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	6.00713
8.36794	-6.8337	2.62736	-0.961264	0.127858	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	0.163127
8.42741	-6.94384	2.59146	-0.967397	0.109976	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	1.08515
8.48046	-7.09418	2.61798	-1.00366	0.0515742	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	0.360482
8.58623	-7.23465	2.84425	-0.975216	0.110029	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	2.7949
8.65645	-7.39453	2.87934	-1.00159	0.0653287	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	0.356306
8.71816	-7.52678	2.65326	-1.03457	-0.0146467	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	5.77298
8.78702	-7.65161	2.64888	-1.03916	-0.0198597	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	0.0255881
8.87969	-7.78518	2.85023	-1.01346	0.041776	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	3.46532
8.95581	-7.92714	2.86227	-1.02154	0.0275582	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	0.0373092
9.04971	-8.07162	2.95366	-1.01437	0.0402452	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	1.28607
9.1028	-8.21795	2.96839	-1.0438	-0.0031238	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	0.203242
9.12746	-8.33707	2.6083	-1.1046	-0.130938	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	8.44527
9.17953	-8.46729	2.60303	-1.12213	-0.14517	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0.0993858
9.24835	-8.5992	2.6685	-1.11923	-0.120842	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.331592
9.2913	-8.74626	2.68066	-1.15028	-0.154061	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0.129769
9.35257	-8.8845	2.72351	-1.15461	-0.141992	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.15797
9.3906	-9.03605	2.73566	-1.18762	-0.176197	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0.149249
9.45532	-9.17097	2.84537	-1.17579	-0.129773	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	0.899396
9.48324	-9.32775	2.87655	-1.21612	-0.175612	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	0.245394
9.53133	-9.47287	2.86977	-1.22905	-0.179854	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.0759447
9.57031	-9.63187	2.88361	-1.25407	-0.200343	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0.0463211
9.61803	-9.76886	2.92578	-1.25444	-0.177368	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0.279663
9.6473	-9.92063	2.94405	-1.28123	-0.201591	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0.0709315
9.66121	-10.0444	2.83374	-1.31899	-0.257449	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	1.10515
9.71248	-10.1671	2.81427	-1.31157	-0.229993	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0.0984446
9.71954	-10.3029	2.62394	-1.3718	-0.335871	9.77731	-10.3295	9.75	-10.3	0	-2.72851	3.35114
9.75046	-10.4427	2.62383	-1.38591	-0.329941	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0.0153773
9.81381	-10.6093	2.78044	-1.35987	-0.241998	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	2.25675
9.84635	-10.7562	2.77734	-1.37041	-0.238299	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0.00179641
9.85432	-10.8847	2.68147	-1.41064	-0.29926	9.84397	-10.9287	9.85	-10.9	0	-3.00318	0.871284
9.86489	-11.0265	2.69981	-1.43649	-0.313833	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0.04428
9.87157	-11.1479	2.70276	-1.45172	-0.303505	9.74773	-11.0482	9.85	-11.2	0	-3.00013	1.34236
9.8653	-11.3035	2.74408	-1.49097	-0.3356	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0.216696
9.88324	-11.4446	2.80629	-1.48823	-0.289222	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0.582427
9.87075	-11.6042	2.84637	-1.52728	-0.321832	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0.193302
9.78811	-11.7246	2.52112	-1.68266	-0.61033	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	11.9565
9.76456	-11.8615	2.52243	-1.72098	-0.61668	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	0.0210146
9.74377	-12.0092	2.52827	-1.76003	-0.632979	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	0.75928
9.69448	-12.1525	2.55118	-1.81389	-0.657439	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	0.153695
9.6569	-12.2861	2.56317	-1.84509	-0.641916	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0.177294
9.59303	-12.4354	2.60608	-1.90045	-0.666442	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	0.156626
9.47228	-12.537	2.47349	-2.05984	-0.913901	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	5.3271
9.39213	-12.6583	2.49135	-2.12102	-0.927404	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	0.0695194
9.23591	-12.7347	2.44388	-2.32511	-1.24929	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	7.48367
9.1142	-12.8346	2.5089	-2.41296	-1.27781	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	0.464819
8.96381	-12.9018	2.53245	-2.55239	-1.4073	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	1.91244
8.84492	-12.9733	2.53135	-2.63049	-1.40818	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	0.00151883
8.74754	-13.0376	2.46448	-2.65914	-1.29665	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	1.26294
8.60244	-13.1107	2.5254	-2.734	-1.29388	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	0.232145
8.39589	-13.0999	2.69201	-2.96538	-1.64321	8.27267	-12.996	8.4	-13.15	-2.99683	0	10.5338
8.25951	-13.1239	2.70499	-3.04464	-1.63777	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0.0340245
8.16671	-13.1427	2.45037	-3.05364	-1.43246	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	6.26376
8.00473	-13.1741	2.52642	-3.11793	-1.40352	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	0.497408
7.87874	-13.2013	2.51147	-3.16413	-1.35722	7.86599	-13.4154	7.8	-13.25	-2.7295	0	1.72709
7.70481	-13.2141	2.59847	-3.22337	-1.32721	7.62489	-13.249	7.65	-13.25	-2.7295	0	0.499928
7.58473	-13.217	2.5457	-3.26139	-1.26503	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0.504687
7.42258	-13.2181	2.62867	-3.3055	-1.23192	7.3419	-13.2474	7.35	-13.25	-2.99994	0	0.484845
7.26341	-13.1707	2.73753	-3.40878	-1.31682	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	1.13413
7.09633	-13.1398	2.78803	-3.46579	-1.29259	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0.179275
6.95506	-13.0906	2.70586	-3.51914	-1.23558	6.79473	-13.0433	6.85	-13.15	-3.63709	0	1.54145
6.75557	-13.0733	2.82553	-3.53444	-1.1576	6.65123	-13.1604	6.65	-13.15	-3.63709	0	1.27529
6.62386	-13.0326	2.84639	-3.58071	-1.15074	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0.885921
6.4464	-12.9968	2.93624	-3.598	-1.09186	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	0.730468
6.33434	-13.0255	2.48023	-3.52244	-0.781644	6.27012	-13.1139	6.25	-13.05	-1.81729	0	17.7411
6.18146	-12.9935	2.52342	-3.53788	-0.743235	6.14459	-13.0471	6.15	-13.05	-1.81729	0	0.282293
6.04453	-12.8983	2.7177	-3.63908	-0.884055	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	3.71694
5.89727	-12.8329	2.74796	-3.67351	-0.864407	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	0.0823804
5.78192	-12.7788	2.70935	-3.69928	-0.833591	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	0.330705
5.62721	-12.7245	2.77375	-3.70637	-0.785432	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	0.44337
5.51623	-12.6869	2.61507	-3.69665	-0.679305	5.45236	-12.7392	5.45	-12.7	-2.00001	1	2.31107
5.38806	-12.6262	2.64193	-3.71405	-0.65638	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	0.0917831
5.27447	-12.535	2.73965	-3.77282	-0.715916	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	0.88842
5.15818	-12.4526	2.75337	-3.80494	-0.710493	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	0.0387344
5.04938	-12.3842	2.72844	-3.83129	-0.69893	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	2.16948
4.94275	-12.2796	2.72511	-3.87985	-0.712671	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0.070757
4.82673	-12.1353	3.06317	-3.97137	-0.844461	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	7.99073
4.74001	-12.0086	3.05508	-4.03153	-0.868966	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0.154995
4.66389	-11.9003	2.86057	-4.06941	-0.837831	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	3.31937
4.60382	-11.7744	2.84094	-4.13446	-0.870392	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0.128679
4.51329	-11.6348	3.01736	-4.18137	-0.886024	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	1.8554
4.48699	-11.4855	2.98534	-4.27227	-0.952112	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0.502071
4.41637	-11.3264	3.09689	-4.32286	-0.956229	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	0.954506
4.39859	-11.1681	3.08404	-4.40841	-1.01001	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0.316633
4.43203	-11.048	2.64879	-4.53295	-1.12498	4.43672	-11.0976	4.45	-11.05	0	1.8168	9.41347
4.4161	-10.9102	2.6352	-4.5976	-1.12965	4.43803	-10.9525	4.45	-10.95	0	1.81679	0.115914
4.38486	-10.7647	2.74114	-4.63232	-1.08911	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.66151
4.40022	-10.6281	2.73489	-4.70728	-1.11819	4.45507	-10.6618	4.45	-10.65	0	3.00138	0.237193
4.4619	-10.519	2.49718	-4.84337	-1.26752	4.44716	-10.5583	4.45	-10.55	0	2.00041	4.33769
4.46973	-10.4059	2.47871	-4.89325	-1.24982	4.45187	-10.4417	4.45	-10.45	0	2.00038	0.0956761
4.47202	-10.2711	2.55568	-4.91993	-1.18243	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0.71227
4.51835	-10.1421	2.57262	-4.99467	-1.20295	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0.0845422
4.51262	-9.99383	2.69517	-4.97112	-1.02919	4.56608	-10.005	4.55	-10	0	2.72717	3.15124
4.55709	-9.85056	2.70103	-5.02957	-1.03137	4.55922	-9.84124	4.55	-9.85	0	2.72714	0.00515609
4.61144	-9.7067	2.70633	-5.09239	-1.04325	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0.110926
4.69569	-9.55962	2.75097	-5.17048	-1.06907	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0.195461
4.69182	-9.4016	2.86044	-5.10155	-0.825029	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	4.95831
4.77874	-9.25873	2.9158	-5.16504	-0.851502	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0.30343
4.91334	-9.16167	2.83458	-5.32167	-1.08147	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	4.45431
5.00612	-9.04355	2.85417	-5.38099	-1.08741	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0.0288694
5.00905	-8.92062	2.81834	-5.28121	-0.75193	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	8.67579
5.10689	-8.78719	2.87554	-5.32667	-0.758376	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0.265368
5.24333	-8.69391	2.84093	-5.44	-0.902022	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	2.62578
5.35483	-8.57715	2.85376	-5.49136	-0.903583	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0.0107764
5.3769	-8.43718	2.81625	-5.39546	-0.593938	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	7.33055
5.49143	-8.30964	2.88784	-5.43035	-0.596068	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0.349577
5.60062	-8.19405	2.91017	-5.48659	-0.672088	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	1.69746
5.71763	-8.08112	2.95023	-5.52267	-0.67327	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0.104643
5.77912	-7.95601	2.91244	-5.46871	-0.46934	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	3.32157
5.87051	-7.85993	2.88309	-5.49127	-0.469684	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0.0565645
5.96147	-7.74729	2.88364	-5.4955	-0.431086	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	0.301586
6.05864	-7.64862	2.8707	-5.5153	-0.429328	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0.0194749
6.16869	-7.53985	2.86413	-5.53067	-0.408309	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	0.0488741
6.27214	-7.44196	2.83045	-5.55116	-0.406966	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0.0778035
6.39413	-7.3429	2.87881	-5.61751	-0.546953	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	4.68339
6.51952	-7.25019	2.90627	-5.64717	-0.548838	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0.0722891
6.66706	-7.1717	2.93167	-5.71007	-0.62245	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.52976
6.78449	-7.10718	2.86928	-5.74858	-0.63165	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0.246604
6.84495	-7.01239	2.70697	-5.68499	-0.403532	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	5.16312
6.95438	-6.94288	2.69421	-5.70778	-0.407828	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0.0191552
7.09822	-6.8792	2.71895	-5.75695	-0.459702	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.724409
7.23978	-6.78507	2.76689	-5.77222	-0.44351	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	0.217457
7.33081	-6.69024	2.61586	-5.70691	-0.210843	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	6.24484
7.45978	-6.59559	2.65253	-5.70922	-0.19645	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	0.136094
7.57709	-6.51437	2.64503	-5.71527	-0.188532	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	0.0517435
7.68746	-6.44807	2.60802	-5.72971	-0.195325	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0.0898021
7.845	-6.4027	2.70121	-5.81405	-0.36569	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	2.74448
7.96929	-6.34216	2.67911	-5.83538	-0.368079	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0.0449811
8.02263	-6.24437	2.49049	-5.75337	-0.148488	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	6.20766
8.13193	-6.17239	2.50549	-5.7543	-0.139238	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	0.0501187
8.25837	-6.1008	2.52685	-5.76479	-0.146262	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	0.0817713
8.39871	-6.00912	2.5912	-5.76117	-0.128574	8.45315	-5.97158	8.45	-5.95	2.727	1.818	0.281292
